,0
0,-0.3452908396720886
1,2.721311330795288
2,0.8845412135124207
3,4.86278772354126
4,2.05533504486084
5,-0.10109969228506088
6,3.806939125061035
7,3.200209617614746
8,1.4562077522277832
9,-0.11559315770864487
10,4.293300628662109
11,4.976695537567139
12,0.6865543127059937
13,-0.25134870409965515
14,7.965728759765625
15,1.9903500080108643
16,-3.5522446632385254
17,-1.330230951309204
18,2.037259101867676
19,-2.839691162109375
20,2.59810471534729
21,5.000990390777588
22,2.335315227508545
23,3.964428424835205
24,3.8402457237243652
25,4.397136211395264
26,5.5694708824157715
27,0.30989891290664673
28,1.9137017726898193
29,3.5933899879455566
30,2.6100034713745117
31,4.0368733406066895
32,0.3218855857849121
33,5.534745693206787
34,3.096665382385254
35,3.6760621070861816
36,4.726431369781494
37,3.729299545288086
38,2.240774154663086
39,4.7952141761779785
40,-2.4482436180114746
41,3.6305642127990723
42,1.4423130750656128
43,-4.238163948059082
44,1.7843918800354004
45,2.139266014099121
46,2.784897565841675
47,2.753063917160034
48,2.518185615539551
49,4.289194107055664
50,-0.07255556434392929
51,4.4938225746154785
52,5.997377872467041
53,4.649731159210205
54,2.4835283756256104
55,4.206011772155762
56,3.203333616256714
57,5.691936492919922
58,1.6553376913070679
59,7.487264156341553
60,2.4614388942718506
61,-3.7751376628875732
62,-0.6201804280281067
63,3.1938610076904297
64,4.048868656158447
65,1.140859603881836
66,2.2376627922058105
67,3.588581085205078
68,3.5705795288085938
69,4.768094062805176
70,4.2331414222717285
71,4.467658519744873
72,2.3171639442443848
73,3.505971908569336
74,-4.396616458892822
75,1.7457962036132812
76,4.6200995445251465
77,0.9755019545555115
78,2.5008320808410645
79,-5.059284210205078
80,-5.642864227294922
81,2.997361660003662
82,1.4895776510238647
83,2.3984251022338867
84,2.0110390186309814
85,2.7165307998657227
86,3.7110986709594727
87,3.7178173065185547
88,2.719973564147949
89,3.0753254890441895
90,3.4608922004699707
91,2.6772284507751465
92,0.38831937313079834
93,4.336638927459717
94,2.8211629390716553
95,3.503107786178589
96,-4.969289779663086
97,3.1262106895446777
98,3.2979094982147217
99,-0.4820469617843628
100,-2.253349781036377
101,1.2295722961425781
102,3.901090145111084
103,2.767962694168091
104,3.0132718086242676
105,2.3944103717803955
106,2.367863893508911
107,4.0588908195495605
108,2.0505900382995605
109,1.4917724132537842
110,1.2077159881591797
111,5.807679176330566
112,-5.619459629058838
113,3.250511646270752
114,2.1948723793029785
115,2.564791202545166
116,0.41268736124038696
117,2.0187885761260986
118,-1.8757621049880981
119,1.3473896980285645
120,1.6783912181854248
121,4.447473049163818
122,2.567716598510742
123,2.0434041023254395
124,3.8503193855285645
125,-2.446765899658203
126,0.9127084612846375
127,2.9587795734405518
128,0.5914400219917297
129,4.599743366241455
130,1.7742749452590942
131,4.174445152282715
132,0.6522061228752136
133,1.0522321462631226
134,5.023669719696045
135,2.254077434539795
136,4.047839641571045
137,1.452260971069336
138,4.068302631378174
139,1.9203261137008667
140,2.750359535217285
141,2.0049009323120117
142,3.1149961948394775
143,0.18883880972862244
144,2.1451773643493652
145,3.7325692176818848
146,2.559441566467285
147,2.017939329147339
148,0.5308225750923157
